Lon,Lat,Vpn,NAni,EAni
100.25,21.75,7.859,-0.15745262292990966,0.022128523052650454
100.75,21.75,7.898,-0.17934215331436315,0.015375046164726246
101.25,21.75,7.957000000000001,0.17697816394925392,0.0027801951641922592
101.75,21.75,7.994,0.1793253591253313,0.02456451861060909
102.25,21.75,8.029,0.1578037509388027,0.044653960514654166
102.75,21.75,8.032,0.13873873988273472,0.04858561572884378
103.25,21.75,8.033999999999999,0.10257717207108895,0.026719351973770043
103.75,21.75,8.05,-0.0687268335133431,0.00613370648378449
104.25,21.75,8.045,-0.07542536278038241,0.03217164356149199
104.75,21.75,8.02,-0.08849886255249605,0.03720149629940191
105.25,21.75,7.978,-0.10377630563546791,0.026066806261104396
105.75,21.75,7.951,-0.10587925943037972,0.015446113507104177
106.25,21.75,7.945,-0.08975830295020122,0.0065914377414868115
106.75,21.75,7.995,-0.0615538711894216,0.013420914335323556
107.25,21.75,8.072000000000001,-0.047071729795758216,0.030335659775833402
107.75,21.75,8.144,-0.0431552038223957,0.048606875882404574
108.25,21.75,8.192,-0.03267125932079398,0.05269334696518558
108.75,21.75,8.205,-0.022755552763006514,0.053349646844660696
109.25,21.75,8.173,-0.010665334938989928,0.0364726010950571
109.75,21.75,8.121,-3.4906567317962784e-05,0.019999969538265754
37.75,22.25,8.097999999999999,-0.005659335947685605,0.0019929667913022218
38.25,22.25,8.095,-0.010668592168132216,0.002679765129646246
38.75,22.25,8.09,-0.016731325335477113,0.003010440585432919
39.25,22.25,8.081,-0.024947890456804477,0.001613307706323952
39.75,22.25,8.082,-0.020999200384347598,0.00018325724546586246
42.25,22.25,8.101,0.000703394702810504,0.0007107994738729924
42.75,22.25,8.101,0.0005060337641211637,0.0008625136692072575
44.25,22.25,8.112,0.008821268660176677,0.0047101188121941
44.75,22.25,8.129,0.020231917175932177,0.01093935680861633
45.25,22.25,8.149,0.03172692427433972,0.017011827535285944
45.75,22.25,8.173,0.046354844478387974,0.025694909873055862
46.25,22.25,8.201,0.05864259581609362,0.03635994988927076
46.75,22.25,8.225,0.06647875754194627,0.044503649240024375
47.25,22.25,8.238,0.06972103194801088,0.04685058915429397
47.75,22.25,8.232000000000001,0.06743051298475088,0.041159760915405526
48.25,22.25,8.217,0.06046516092302659,0.03324100351301836
48.75,22.25,8.198,0.04960078895228126,0.02376471618410903
49.25,22.25,8.172,0.03474648732750423,0.012715408699667793
49.75,22.25,8.155,0.026429419496565496,0.005521393399728339
50.25,22.25,8.134,0.018984693507174473,0.0007625040581186348
52.25,22.25,8.121,-0.02588461107968008,0.002446816146281373
52.75,22.25,8.145,-0.04294866390568166,0.0021005401012113975
53.25,22.25,8.164,-0.05299967710586289,0.00018500452500685278
53.75,22.25,8.174,0.05996701295650543,0.0019893107033115763
54.25,22.25,8.181000000000001,0.05389927911478081,0.003296621134882271
54.75,22.25,8.196,0.028345060934296683,0.0061284190972062495
55.25,22.25,8.206,0.00906601644493256,0.016697525140577343
55.75,22.25,8.18,0.0012248006794898494,0.026972205384349298
56.25,22.25,8.13,-0.011933610812709041,0.030766685440111907
56.75,22.25,8.074,-0.0272326062247641,0.03707270098343173
57.25,22.25,8.029,-0.035865412210671556,0.04169738849087089
57.75,22.25,8.002,-0.03292083235475045,0.04153575323826951
58.25,22.25,7.992999999999999,-0.022642422682780605,0.041186413962061595
58.75,22.25,7.99,-0.009663089722517846,0.04395025252503756
59.25,22.25,7.99,0.00010471970195389567,0.05999990861479726
59.75,22.25,7.994,0.00611980946677191,0.07775955203118398
60.25,22.25,7.973,0.009778372655308573,0.10956451719518465
60.75,22.25,7.957999999999999,0.01089782164779548,0.13255277244679886
61.25,22.25,7.952000000000001,0.009794201855795773,0.14366653615232716
61.75,22.25,7.956,0.007034366850568296,0.1438280837771665
62.25,22.25,7.968,0.0030401026987526996,0.1339655096492416
62.75,22.25,7.987999999999999,-0.00020245809044418394,0.11599982332194127
63.25,22.25,8.013,-0.002041860021550329,0.08997683483904284
63.75,22.25,8.041,-0.0033492902995898286,0.05990644585091886
64.25,22.25,8.067,-0.004278868011165347,0.029693286927233668
64.75,22.25,8.091000000000001,-0.005391212386640271,0.007206582338538602
65.25,22.25,8.109,-0.018505543378301983,0.0043063748413002395
65.75,22.25,8.12,-0.028801948836616,0.003383451375880649
66.25,22.25,8.123,-0.0289628613583413,0.0014671952622246835
66.75,22.25,8.121,0.019994029795623664,0.000488643563053063
67.25,22.25,8.118,0.007992385772654863,0.000348955098922688
67.75,22.25,8.119,-0.0038164693216665817,0.004629747500326321
68.25,22.25,8.119,-0.008795585351036838,0.012150624606686939
68.75,22.25,8.12,-0.020127851991437278,0.017996376696735216
69.25,22.25,8.122,-0.0393959037150008,0.021747707246475116
69.75,22.25,8.117,-0.0726402691246731,0.02234706471765508
70.25,22.25,8.091000000000001,-0.12035904087117806,0.012437896951256909
70.75,22.25,8.051,0.17292385580065342,0.005132260226724161
71.25,22.25,8.023,0.19643871086026662,0.024815980245732245
71.75,22.25,7.981,0.19450954326687622,0.05066594100686584
72.25,22.25,7.946000000000001,0.16352667725449774,0.06773496752862089
72.75,22.25,7.922999999999999,0.11970500795570894,0.07450980519585094
73.25,22.25,7.919,0.08531236231040744,0.08296264723969318
73.75,22.25,7.944,0.05904619492081865,0.09162175978102959
74.25,22.25,7.987999999999999,0.03766094162066076,0.09047460127707213
74.75,22.25,8.027999999999999,0.018323372106589825,0.0665225828921536
75.25,22.25,8.068999999999999,0.002527516539682077,0.028889646244660522
75.75,22.25,8.096,-0.027532638770519428,0.01191443671904343
76.25,22.25,8.113999999999999,-0.08953033241766253,0.02516584147575531
76.75,22.25,8.13,-0.14341432824821668,0.036555853882965963
77.25,22.25,8.146,-0.17879934012165322,0.038984560688320805
77.75,22.25,8.163,-0.19155827850967672,0.03068266504736979
78.25,22.25,8.173,-0.18461438938035313,0.011938477026797244
78.75,22.25,8.16,0.17387174745544806,0.00667947878122847
79.25,22.25,8.129,0.17105485392113198,0.025869614415761747
79.75,22.25,8.102,0.16694785354370986,0.04535872790486959
80.25,22.25,8.09,0.1508091840968825,0.06185135400322783
80.75,22.25,8.085,0.12315080020132632,0.06658738926983854
81.25,22.25,8.102,0.08116510762149236,0.06341313195854278
81.75,22.25,8.132,0.039108560396448284,0.06045263024647774
82.25,22.25,8.16,0.010673427122513452,0.0833191331775625
82.75,22.25,8.172,-0.011084470493587358,0.11948696378214985
83.25,22.25,8.164,-0.0243223266155106,0.1287222763472136
83.75,22.25,8.152000000000001,-0.02747442721842587,0.10857787918825546
84.25,22.25,8.146,-0.023284029578759087,0.06918709393069976
84.75,22.25,8.137,-0.019163034525467925,0.023081986651406854
85.25,22.25,8.152000000000001,-0.021861861827439023,0.0071455578815068305
85.75,22.25,8.172,0.018728365912688217,0.0032012982117350488
86.25,22.25,8.181000000000001,0.02357258493360096,0.020132889498235693
86.75,22.25,8.163,0.03277564495395038,0.04165041533829629
87.25,22.25,8.129,0.03861632676127822,0.06661665938386724
87.75,22.25,8.095,0.04433429409526222,0.0995764548830435
88.25,22.25,8.061,0.04651901207546597,0.1224621636078779
88.75,22.25,8.033,0.04156690998906706,0.12423039883201212
89.25,22.25,8.029,0.02994998255665679,0.10376414864902017
89.75,22.25,8.064,0.012179785448072094,0.06384867129736477
90.25,22.25,8.119,-0.005222773192467929,0.010803825256826322
90.75,22.25,8.164,-0.07287029984998267,0.021585166197498118
91.25,22.25,8.199,-0.14644440106798998,0.032465942090715474
91.75,22.25,8.221,-0.19111120927402603,0.033354245454205435
92.25,22.25,8.231,-0.18018430570441346,0.02564402421264008
92.75,22.25,8.193999999999999,-0.14070610217637722,0.009099055463667089
93.25,22.25,8.106,0.09388169623742251,0.014533654446983619
93.75,22.25,8.002,0.06512924146850554,0.04645623645687518
94.25,22.25,7.927,0.054353380159214454,0.08631170294501152
94.75,22.25,7.87,0.04333361005500464,0.10110488731807578
95.25,22.25,7.845,0.015519379464770937,0.06414942603818406
95.75,22.25,7.862999999999999,-0.04441882589164505,0.048815652268588236
96.25,22.25,7.905,-0.1497102463082,0.11037591290828846
96.75,22.25,7.947999999999999,-0.2437625577842314,0.16256941724226376
97.25,22.25,7.951,-0.29922859051571193,0.1776689354332388
97.75,22.25,7.92,-0.31123733783221963,0.15789971354981222
98.25,22.25,7.854,-0.285301878918905,0.10497065249555451
98.75,22.25,7.843999999999999,-0.21093260212868703,0.05889344071474317
99.25,22.25,7.851,-0.1476293411953863,0.026562711047937514
99.75,22.25,7.855,-0.12780647142081622,0.01750730884402533
100.25,22.25,7.876,-0.10736830410901006,0.011663930416250473
100.75,22.25,7.877999999999999,-0.12662569953281888,0.009743316572105996
101.25,22.25,7.899,0.13195476689677357,0.003455357176639256
101.75,22.25,7.907999999999999,0.14111504452080467,0.015828588373298216
102.25,22.25,7.957999999999999,0.11827233268720694,0.02992750107721391
102.75,22.25,7.99,0.09933896267689225,0.03401132891080568
103.25,22.25,8.004,0.06417641474624665,0.015407394014489756
103.75,22.25,8.022,-0.033850372572375075,0.012253663807669813
104.25,22.25,8.022,-0.05270994366312134,0.03971979152803518
104.75,22.25,8.0,-0.06500768377219851,0.03937005271235789
105.25,22.25,7.959,-0.06995754793595473,0.020855250820563057
105.75,22.25,7.927,-0.0786993811492479,0.006885303677065032
106.25,22.25,7.946000000000001,-0.07979526263447552,0.005719795546614848
106.75,22.25,7.997000000000001,-0.06445862555490088,0.008371713777541584
107.25,22.25,8.065,-0.040352724474618955,0.011647215438699883
107.75,22.25,8.125,-0.01382271293779947,0.00989609049267392
108.25,22.25,8.166,-0.00019198378096422304,0.02199916230741177
108.75,22.25,8.179,0.005984443341282824,0.042581526955887516
109.25,22.25,8.142999999999999,0.012954955723398961,0.045179299709100985
109.75,22.25,8.089,0.017293289519691165,0.04154445977008414
37.75,22.75,8.095,-0.010815803983203498,0.0020045907804136245
38.25,22.75,8.094,-0.012761153384819632,0.0024805169398950844
38.75,22.75,8.091000000000001,-0.013846222087066736,0.0020693317558145305
39.25,22.75,8.08,-0.023978947922372602,0.0010050156895007954
39.75,22.75,8.081,0.020999968015179043,3.6651895683864485e-05
42.75,22.75,8.101,0.0008118013379275913,0.002888075239279436
44.75,22.75,8.117,0.01115484377440738,0.00667603627675621
45.25,22.75,8.133,0.019589719485290095,0.012051675837311818
45.75,22.75,8.163,0.03552222666331784,0.02423162010431557
46.25,22.75,8.197000000000001,0.04810653865462524,0.03585750881853127
46.75,22.75,8.235,0.05836823613945158,0.047097229323700335
47.25,22.75,8.259,0.06148120873355566,0.04960908155429768
47.75,22.75,8.261000000000001,0.06366662246315334,0.04150374903709661
48.25,22.75,8.255,0.06557906486310988,0.03428390659886977
48.75,22.75,8.244,0.061989051131847404,0.02542356268844334
49.25,22.75,8.224,0.054142109761849626,0.014304962444404242
49.75,22.75,8.202,0.04884894935292327,0.0038444956906644023
50.25,22.75,8.175,-0.0447534852915723,0.0047037808470444175
50.75,22.75,8.147,-0.036871237598487865,0.009193032032787374
51.25,22.75,8.126,-0.02742003869238009,0.00944147647925752
52.25,22.75,8.128,-0.037581587675136294,0.010422296667052024
52.75,22.75,8.149,-0.051535605781076854,0.012372604284362992
53.25,22.75,8.163,-0.05585570816338728,0.011363972261780268
53.75,22.75,8.164,-0.05708334526221593,0.010270914938535821
54.25,22.75,8.162,-0.04977175485887611,0.011125305311223679
54.75,22.75,8.174,-0.01947865976659715,0.010226525005941628
55.25,22.75,8.185,-0.004204789359212649,0.034746506967530594
55.75,22.75,8.166,-0.009324597764324379,0.06634796060568522
56.25,22.75,8.113,-0.02296547329426195,0.07558827314055099
56.75,22.75,8.045,-0.03819658213705968,0.07368867696632131
57.25,22.75,7.992999999999999,-0.04447084825784868,0.06770039627082988
57.75,22.75,7.967,-0.03996572070530472,0.06346448745956731
58.25,22.75,7.96,-0.027441080151962515,0.06221725741378809
58.75,22.75,7.952999999999999,-0.009522460098512793,0.07136751889811101
59.25,22.75,7.942,0.0036277271619490495,0.09893351098408697
59.75,22.75,7.928999999999999,0.011417402299943214,0.13050150545001868
60.25,22.75,7.916,0.01533532040323585,0.15926339173874862
60.75,22.75,7.907999999999999,0.015912079139093042,0.17829135070852775
61.25,22.75,7.909,0.014269739231588297,0.18545181191420718
61.75,22.75,7.917000000000001,0.010476652906641251,0.18169821062375316
62.25,22.75,7.935,0.005828215949317677,0.16689826811218889
62.75,22.75,7.959,0.0014974651286231272,0.14299215921926822
63.25,22.75,7.991,-0.0013316530910419489,0.10899186529298927
63.75,22.75,8.027999999999999,-0.002565059609458931,0.06995298756450594
64.25,22.75,8.06,-0.0024322319675631914,0.030904437345726968
64.75,22.75,8.088,-0.004791612872325666,0.0014284418370248669
65.25,22.75,8.107000000000001,0.028993639820770422,0.0006073301766173497
65.75,22.75,8.116,0.0397428742270635,0.004528128550716269
66.25,22.75,8.117,0.03988381100658516,0.009501664043260426
66.75,22.75,8.116,0.031784072997464496,0.012073636721876661
67.25,22.75,8.115,0.018450752494799327,0.011982058770330595
67.75,22.75,8.117,0.00476577468761737,0.011013055508207772
68.25,22.75,8.124,-0.006321931436693664,0.021072094886596927
68.75,22.75,8.134,-0.025053395610691247,0.03857884612548951
69.25,22.75,8.144,-0.049505655900369136,0.05364876544594708
69.75,22.75,8.142999999999999,-0.07566001695145592,0.05578137534074794
70.25,22.75,8.121,-0.1048596506946781,0.044726431292806
70.75,22.75,8.091000000000001,-0.13922178311086192,0.032654174425823704
71.25,22.75,8.05,-0.15186667017502647,0.006365099366838371
71.75,22.75,7.997000000000001,0.15273822426494096,0.026382472370735047
72.25,22.75,7.971,0.1218466586339459,0.045314366151835976
72.75,22.75,7.952999999999999,0.0889510657880763,0.04991701007838231
73.25,22.75,7.957999999999999,0.05458567220623096,0.04695108507578824
73.75,22.75,7.99,0.028500000000000008,0.049363448015713005
74.25,22.75,8.033999999999999,0.011109783833902556,0.05182251154820612
74.75,22.75,8.068,-0.002924170346226778,0.038890220207479516
75.25,22.75,8.096,-0.01501998161850823,0.022436580670406863
75.75,22.75,8.126,-0.04354224440009249,0.022473828169731442
76.25,22.75,8.149,-0.08844825601544928,0.02873858047687012
76.75,22.75,8.17,-0.13233183820160224,0.03545820917904535
77.25,22.75,8.186,-0.16824138732621458,0.0357608108206546
77.75,22.75,8.195,-0.18436609048678676,0.02459968858782475
78.25,22.75,8.198,-0.18692709151254627,0.005221346441307411
78.75,22.75,8.187000000000001,0.18329982444888118,0.016036656665569103
79.25,22.75,8.147,0.18392786504210318,0.03375708016185472
79.75,22.75,8.107000000000001,0.17608589281585924,0.0498272852084251
80.25,22.75,8.089,0.15669407142178698,0.06330851428728909
80.75,22.75,8.089,0.12127676154735123,0.06584790891582597
81.25,22.75,8.107999999999999,0.07199995043042208,0.057271346570661
81.75,22.75,8.142000000000001,0.027611987087031102,0.053268923108184076
82.25,22.75,8.173,0.0011588609681490642,0.08299190949277226
82.75,22.75,8.185,-0.020718914617391223,0.11515088613240121
83.25,22.75,8.169,-0.03776660900787882,0.12125462153685528
83.75,22.75,8.152999999999999,-0.0435494199429953,0.1021001862027129
84.25,22.75,8.142999999999999,-0.039587992310934926,0.06720707451443901
84.75,22.75,8.139,-0.035966990016932564,0.03473291852294986
85.25,22.75,8.155,-0.03329965384166681,0.01830663961586519
85.75,22.75,8.177,-0.021806741885533918,0.0029096405856566905
86.25,22.75,8.187000000000001,0.024431119513207197,0.015624352765198975
86.75,22.75,8.177,0.04208177650009671,0.0413536465936912
87.25,22.75,8.15,0.050985671608212296,0.06549397904127932
87.75,22.75,8.113999999999999,0.051032242848537995,0.08946904598713368
88.25,22.75,8.072000000000001,0.0474298376454033,0.1080481860140682
88.75,22.75,8.027000000000001,0.03753420790285848,0.10658416034807891
89.25,22.75,8.016,0.020160913283371516,0.08873859124180626
89.75,22.75,8.056000000000001,0.0013612400143668804,0.0599845565593619
90.25,22.75,8.122,-0.013852458397051013,0.026610324995346653
90.75,22.75,8.18,-0.05832980970466849,0.026336918950726984
91.25,22.75,8.228,-0.12209598215726555,0.031121875603065622
91.75,22.75,8.269,-0.16870383963479177,0.0279287395433175
92.25,22.75,8.304,-0.1690374505026448,0.018064892127159674
92.75,22.75,8.271,0.14794229702597245,0.004132402531088194
93.25,22.75,8.169,0.12430832846391236,0.03447375051409513
93.75,22.75,8.043,0.10590349940253037,0.07009599713463138
94.25,22.75,7.938,0.09191067048134867,0.11472326987873446
94.75,22.75,7.854,0.0838825507263328,0.13742167836132774
95.25,22.75,7.822,0.053811928639965936,0.10163304746019976
95.75,22.75,7.838999999999999,-0.00014660401002296685,0.011999104435925424
96.25,22.75,7.898,-0.11216748338798849,0.08209418779916962
96.75,22.75,7.952999999999999,-0.21107005519567934,0.1412990863370775
97.25,22.75,7.968,-0.27027299647923825,0.15983900454561664
97.75,22.75,7.934,-0.28222133053793846,0.13764854009177027
98.25,22.75,7.879,-0.25150794110941826,0.08660112908560376
98.75,22.75,7.877000000000001,-0.17764111612880892,0.043961731773339285
99.25,22.75,7.872000000000001,-0.11268192008833808,0.00847259613137507
99.75,22.75,7.866,0.07987526113455848,0.0044657203994531046
100.25,22.75,7.876,0.04739611988601797,0.012434139284655475
100.75,22.75,7.859,0.060345612310742286,0.008911064742307108
101.25,22.75,7.859,0.08541267586030979,0.010033683390542652
101.75,22.75,7.877000000000001,0.10387583828350914,0.005080376058743778
102.25,22.75,7.93,0.08580084797986205,0.005849314997211342
102.75,22.75,7.983,0.06560142306004187,0.007242464532008987
103.25,22.75,8.013,-0.04491606592898401,0.0027471842790685735
103.75,22.75,8.036,-0.03854713816606728,0.02689085605193928
104.25,22.75,8.032,-0.04912456205125618,0.04407694866108908
104.75,22.75,7.997999999999999,-0.04640458454631019,0.033100068475523575
105.25,22.75,7.966,-0.04747127388209519,0.01569962279837026
105.75,22.75,7.957000000000001,-0.0690399921076062,0.011553332410247467
106.25,22.75,7.973,-0.07720254601080755,0.011125056829029915
